   skipping baseline_dft at L=1024 B=512 (too expensive to be informative)
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.661 us/xform  median=     5.664  sd=  0.03%      9.04 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.669 us/xform  median=     5.673  sd=  0.04%      9.03 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.648 us/xform  median=     5.650  sd=  0.03%      9.07 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2     inner=1      min=     7.345 us/xform  median=     7.345  sd=  0.00%      6.97 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     2.092 us/xform  median=     2.092  sd=  0.01%     24.48 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     1.745 us/xform  median=     1.745  sd=  0.00%     29.34 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     1.743 us/xform  median=     1.743  sd=  0.01%     29.38 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2     inner=1      min=     3.030 us/xform  median=     3.030  sd=  0.00%     16.90 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.466 us/xform  median=     2.466  sd=  0.00%     20.76 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.454 us/xform  median=     2.454  sd=  0.01%     20.86 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.461 us/xform  median=     2.462  sd=  0.01%     20.80 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2     inner=1      min=     3.984 us/xform  median=     3.984  sd=  0.00%     12.85 GF/s  setup=0.001 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.742 us/xform  median=     1.742  sd=  0.01%     29.39 GF/s  setup=12.037 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.745 us/xform  median=     1.745  sd=  0.01%     29.34 GF/s  setup=0.027 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.785 us/xform  median=     1.785  sd=  0.01%     28.68 GF/s  setup=0.024 s
d1_race                  L=1024 B=512   m=2     inner=1      min=     2.809 us/xform  median=     2.809  sd=  0.00%     18.23 GF/s  setup=0.009 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.180 us/xform  median=     2.181  sd=  0.02%     23.48 GF/s  setup=0.000 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.155 us/xform  median=     2.156  sd=  0.01%     23.75 GF/s  setup=0.001 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.173 us/xform  median=     2.173  sd=  0.02%     23.57 GF/s  setup=0.001 s
d1_twiddle               L=1024 B=512   m=2     inner=1      min=     5.956 us/xform  median=     5.956  sd=  0.00%      8.60 GF/s  setup=0.000 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.676 us/xform  median=     5.680  sd=  0.04%      9.02 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.745 us/xform  median=     5.748  sd=  0.03%      8.91 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.650 us/xform  median=     5.654  sd=  0.04%      9.06 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2     inner=1      min=     7.491 us/xform  median=     7.491  sd=  0.00%      6.83 GF/s  setup=0.001 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.023 us/xform  median=     5.024  sd=  0.02%     10.19 GF/s  setup=0.116 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.180 us/xform  median=     5.181  sd=  0.03%      9.88 GF/s  setup=0.115 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.234 us/xform  median=     5.237  sd=  0.05%      9.78 GF/s  setup=0.115 s
fftw1d_measure           L=1024 B=512   m=2     inner=1      min=     6.598 us/xform  median=     6.598  sd=  0.00%      7.76 GF/s  setup=0.115 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.063 us/xform  median=     5.069  sd=  0.06%     10.11 GF/s  setup=11.384 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.115 us/xform  median=     5.120  sd=  0.03%     10.01 GF/s  setup=11.944 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.135 us/xform  median=     5.137  sd=  0.02%      9.97 GF/s  setup=11.565 s
fftw1d_patient           L=1024 B=512   m=2     inner=1      min=     6.505 us/xform  median=     6.505  sd=  0.00%      7.87 GF/s  setup=11.297 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.886 us/xform  median=     4.889  sd=  0.03%     10.48 GF/s  setup=0.002 s
   skipping baseline_dft at L=1024 B=512 (too expensive to be informative)
   skip d1_batchlane L=1024 B=512 m=2000 (already measured)
   skip d1_bluestein L=1024 B=512 m=2000 (already measured)
   skip d1_composite L=1024 B=512 m=2000 (already measured)
   skip d1_planner L=1024 B=512 m=2000 (already measured)
   skip d1_pow2 L=1024 B=512 m=2000 (already measured)
   skip d1_prime L=1024 B=512 m=2000 (already measured)
   skip d1_race L=1024 B=512 m=2000 (already measured)
   skip d1_rader L=1024 B=512 m=2000 (already measured)
   skip d1_twiddle L=1024 B=512 m=2000 (already measured)
   skip fftw1d_custom L=1024 B=512 m=2000 (already measured)
   skip fftw1d_custom_soa L=1024 B=512 m=2000 (already measured)
   skip fftw1d_estimate L=1024 B=512 m=2000 (already measured)
   skip fftw1d_measure L=1024 B=512 m=2000 (already measured)
   skip fftw1d_patient L=1024 B=512 m=2000 (already measured)
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.970 us/xform  median=     5.028  sd=  0.51%     10.30 GF/s  setup=0.004 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     5.024 us/xform  median=     5.026  sd=  0.02%     10.19 GF/s  setup=0.002 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.928 us/xform  median=     4.930  sd=  0.03%     10.39 GF/s  setup=0.004 s
mkl1d_dfti               L=1024 B=512   m=2     inner=1      min=     6.669 us/xform  median=     6.669  sd=  0.00%      7.68 GF/s  setup=0.002 s
fftw1d_patient           L=32  B=512   m=1     inner=2422   min=     0.029 us/xform  median=     0.029  sd=  0.03%     27.38 GF/s  setup=0.067 s
fftw1d_patient           L=32  B=512   m=1     inner=2578   min=     0.025 us/xform  median=     0.025  sd=  4.52%     31.95 GF/s  setup=0.063 s
mkl1d_dfti               L=32  B=512   m=1     inner=4742   min=     0.015 us/xform  median=     0.015  sd=  0.36%     52.30 GF/s  setup=0.002 s
mkl1d_dfti               L=32  B=512   m=1     inner=5054   min=     0.015 us/xform  median=     0.015  sd=  0.01%     52.34 GF/s  setup=0.001 s
mkl1d_dfti               L=32  B=512   m=1     inner=3510   min=     0.017 us/xform  median=     0.017  sd=  0.09%     45.96 GF/s  setup=0.001 s
mkl1d_dfti               L=32  B=512   m=1     inner=3668   min=     0.015 us/xform  median=     0.015  sd=  0.01%     52.30 GF/s  setup=0.002 s
mkl1d_dfti               L=32  B=512   m=1     inner=5048   min=     0.015 us/xform  median=     0.015  sd=  0.01%     52.29 GF/s  setup=0.001 s
mkl1d_dfti               L=32  B=512   m=1     inner=3488   min=     0.017 us/xform  median=     0.017  sd=  0.01%     45.98 GF/s  setup=0.001 s
mkl1d_dfti               L=32  B=512   m=1     inner=3524   min=     0.015 us/xform  median=     0.015  sd=  0.03%     52.32 GF/s  setup=0.002 s
mkl1d_dfti               L=32  B=512   m=1     inner=5068   min=     0.015 us/xform  median=     0.015  sd=  0.02%     52.31 GF/s  setup=0.001 s
mkl1d_dfti               L=32  B=512   m=1     inner=5046   min=     0.015 us/xform  median=     0.015  sd=  0.02%     52.30 GF/s  setup=0.001 s
baseline_dft             L=60  B=512   m=1     inner=10     min=     6.179 us/xform  median=     6.179  sd=  0.32%      0.29 GF/s  setup=0.000 s
baseline_dft             L=60  B=512   m=1     inner=10     min=     7.459 us/xform  median=     7.460  sd=  0.02%      0.24 GF/s  setup=0.000 s
baseline_dft             L=60  B=512   m=1     inner=10     min=     7.459 us/xform  median=     7.459  sd=  0.01%      0.24 GF/s  setup=0.000 s
baseline_dft             L=60  B=512   m=1     inner=10     min=     6.178 us/xform  median=     6.179  sd=  0.02%      0.29 GF/s  setup=0.000 s
baseline_dft             L=60  B=512   m=1     inner=10     min=     7.458 us/xform  median=     7.459  sd=  0.01%      0.24 GF/s  setup=0.000 s
baseline_dft             L=60  B=512   m=1     inner=10     min=     6.272 us/xform  median=     6.310  sd=  0.19%      0.28 GF/s  setup=0.000 s
baseline_dft             L=60  B=512   m=1     inner=10     min=     7.457 us/xform  median=     7.458  sd=  0.02%      0.24 GF/s  setup=0.000 s
baseline_dft             L=60  B=512   m=1     inner=10     min=     7.458 us/xform  median=     7.459  sd=  0.00%      0.24 GF/s  setup=0.000 s
baseline_dft             L=60  B=512   m=1     inner=10     min=     7.460 us/xform  median=     7.465  sd=  0.85%      0.24 GF/s  setup=0.000 s
d1_batchlane             L=60  B=512   m=1     inner=1486   min=     0.053 us/xform  median=     0.054  sd=  0.62%     33.60 GF/s  setup=0.000 s
d1_batchlane             L=60  B=512   m=1     inner=1096   min=     0.046 us/xform  median=     0.046  sd=  0.71%     38.82 GF/s  setup=0.000 s
d1_batchlane             L=60  B=512   m=1     inner=1150   min=     0.051 us/xform  median=     0.053  sd=  0.83%     34.49 GF/s  setup=0.000 s
d1_batchlane             L=60  B=512   m=1     inner=1130   min=     0.056 us/xform  median=     0.056  sd=  0.08%     31.61 GF/s  setup=0.000 s
d1_batchlane             L=60  B=512   m=1     inner=1114   min=     0.046 us/xform  median=     0.046  sd=  0.86%     38.29 GF/s  setup=0.000 s
d1_batchlane             L=60  B=512   m=1     inner=1206   min=     0.052 us/xform  median=     0.053  sd=  0.97%     34.40 GF/s  setup=0.000 s
d1_batchlane             L=60  B=512   m=1     inner=1158   min=     0.054 us/xform  median=     0.054  sd=  0.05%     32.85 GF/s  setup=0.000 s
d1_batchlane             L=60  B=512   m=1     inner=1436   min=     0.054 us/xform  median=     0.054  sd=  0.04%     32.88 GF/s  setup=0.000 s
d1_batchlane             L=60  B=512   m=1     inner=1468   min=     0.053 us/xform  median=     0.053  sd=  0.04%     33.61 GF/s  setup=0.000 s
d1_bluestein             L=60  B=512   m=1     inner=320    min=     0.243 us/xform  median=     0.243  sd=  0.05%      7.30 GF/s  setup=0.001 s
d1_bluestein             L=60  B=512   m=1     inner=284    min=     0.217 us/xform  median=     0.217  sd=  0.07%      8.17 GF/s  setup=0.001 s
d1_bluestein             L=60  B=512   m=1     inner=262    min=     0.226 us/xform  median=     0.226  sd=  0.12%      7.85 GF/s  setup=0.001 s
d1_bluestein             L=60  B=512   m=1     inner=284    min=     0.190 us/xform  median=     0.190  sd=  0.12%      9.34 GF/s  setup=0.001 s
d1_bluestein             L=60  B=512   m=1     inner=278    min=     0.223 us/xform  median=     0.224  sd=  0.16%      7.96 GF/s  setup=0.001 s
d1_bluestein             L=60  B=512   m=1     inner=266    min=     0.224 us/xform  median=     0.224  sd=  0.12%      7.90 GF/s  setup=0.001 s
d1_bluestein             L=60  B=512   m=1     inner=278    min=     0.220 us/xform  median=     0.220  sd=  0.08%      8.05 GF/s  setup=0.001 s
d1_bluestein             L=60  B=512   m=1     inner=272    min=     0.218 us/xform  median=     0.219  sd=  0.35%      8.11 GF/s  setup=0.001 s
d1_bluestein             L=60  B=512   m=1     inner=282    min=     0.221 us/xform  median=     0.221  sd=  0.06%      8.02 GF/s  setup=0.001 s
d1_composite             L=60  B=512   m=1     inner=1442   min=     0.052 us/xform  median=     0.052  sd=  0.02%     34.33 GF/s  setup=0.000 s
d1_composite             L=60  B=512   m=1     inner=1142   min=     0.055 us/xform  median=     0.055  sd=  0.09%     32.46 GF/s  setup=0.000 s
d1_composite             L=60  B=512   m=1     inner=994    min=     0.064 us/xform  median=     0.064  sd=  0.07%     27.74 GF/s  setup=0.000 s
d1_composite             L=60  B=512   m=1     inner=1152   min=     0.055 us/xform  median=     0.055  sd=  0.03%     32.34 GF/s  setup=0.000 s
d1_composite             L=60  B=512   m=1     inner=1048   min=     0.063 us/xform  median=     0.063  sd=  0.07%     28.23 GF/s  setup=0.000 s
d1_composite             L=60  B=512   m=1     inner=1110   min=     0.054 us/xform  median=     0.054  sd=  0.07%     32.94 GF/s  setup=0.000 s
d1_composite             L=60  B=512   m=1     inner=1032   min=     0.063 us/xform  median=     0.063  sd=  0.09%     28.18 GF/s  setup=0.000 s
d1_composite             L=60  B=512   m=1     inner=1154   min=     0.053 us/xform  median=     0.053  sd=  0.07%     33.41 GF/s  setup=0.000 s
d1_composite             L=60  B=512   m=1     inner=970    min=     0.053 us/xform  median=     0.053  sd=  0.04%     33.21 GF/s  setup=0.000 s
d1_planner               L=60  B=512   m=1     inner=1464   min=     0.052 us/xform  median=     0.052  sd=  0.10%     33.94 GF/s  setup=0.000 s
d1_planner               L=60  B=512   m=1     inner=1172   min=     0.052 us/xform  median=     0.052  sd=  0.06%     33.96 GF/s  setup=0.000 s
d1_planner               L=60  B=512   m=1     inner=1122   min=     0.056 us/xform  median=     0.056  sd=  0.07%     31.79 GF/s  setup=0.000 s
d1_planner               L=60  B=512   m=1     inner=1416   min=     0.055 us/xform  median=     0.055  sd=  0.09%     32.37 GF/s  setup=0.000 s
d1_planner               L=60  B=512   m=1     inner=1434   min=     0.054 us/xform  median=     0.054  sd=  0.05%     33.08 GF/s  setup=0.000 s
d1_planner               L=60  B=512   m=1     inner=1174   min=     0.050 us/xform  median=     0.050  sd=  0.04%     35.23 GF/s  setup=0.000 s
d1_planner               L=60  B=512   m=1     inner=1102   min=     0.055 us/xform  median=     0.055  sd=  0.14%     32.26 GF/s  setup=0.000 s
d1_planner               L=60  B=512   m=1     inner=1132   min=     0.052 us/xform  median=     0.052  sd=  0.06%     34.01 GF/s  setup=0.000 s
d1_planner               L=60  B=512   m=1     inner=1484   min=     0.045 us/xform  median=     0.046  sd=  7.41%     39.31 GF/s  setup=0.000 s
d1_race                  L=60  B=512   m=1     inner=1746   min=     0.044 us/xform  median=     0.044  sd=  0.04%     39.93 GF/s  setup=3.470 s
d1_race                  L=60  B=512   m=1     inner=1394   min=     0.055 us/xform  median=     0.055  sd=  0.13%     31.97 GF/s  setup=0.010 s
d1_race                  L=60  B=512   m=1     inner=1622   min=     0.048 us/xform  median=     0.048  sd=  0.08%     37.23 GF/s  setup=0.015 s
d1_race                  L=60  B=512   m=1     inner=1678   min=     0.046 us/xform  median=     0.046  sd=  0.03%     38.54 GF/s  setup=0.011 s
d1_race                  L=60  B=512   m=1     inner=1692   min=     0.046 us/xform  median=     0.046  sd=  0.07%     38.62 GF/s  setup=0.007 s
d1_race                  L=60  B=512   m=1     inner=1654   min=     0.047 us/xform  median=     0.047  sd=  0.07%     38.02 GF/s  setup=0.007 s
d1_race                  L=60  B=512   m=1     inner=855    min=     0.045 us/xform  median=     0.045  sd=  0.07%     39.06 GF/s  setup=0.006 s
d1_race                  L=60  B=512   m=1     inner=1734   min=     0.044 us/xform  median=     0.044  sd=  0.03%     39.85 GF/s  setup=0.006 s
d1_race                  L=60  B=512   m=1     inner=1698   min=     0.046 us/xform  median=     0.046  sd=  0.03%     38.65 GF/s  setup=0.006 s
d1_twiddle               L=60  B=512   m=1     inner=902    min=     0.086 us/xform  median=     0.090  sd=  1.66%     20.57 GF/s  setup=0.000 s
d1_twiddle               L=60  B=512   m=1     inner=668    min=     0.078 us/xform  median=     0.079  sd=  0.33%     22.59 GF/s  setup=0.001 s
d1_twiddle               L=60  B=512   m=1     inner=696    min=     0.085 us/xform  median=     0.086  sd=  0.34%     20.77 GF/s  setup=0.000 s
d1_twiddle               L=60  B=512   m=1     inner=670    min=     0.077 us/xform  median=     0.077  sd=  0.14%     22.98 GF/s  setup=0.000 s
d1_twiddle               L=60  B=512   m=1     inner=696    min=     0.078 us/xform  median=     0.078  sd=  0.10%     22.86 GF/s  setup=0.000 s
d1_twiddle               L=60  B=512   m=1     inner=682    min=     0.085 us/xform  median=     0.086  sd=  0.29%     20.75 GF/s  setup=0.000 s
d1_twiddle               L=60  B=512   m=1     inner=712    min=     0.087 us/xform  median=     0.087  sd=  0.13%     20.29 GF/s  setup=0.000 s
d1_twiddle               L=60  B=512   m=1     inner=448    min=     0.087 us/xform  median=     0.088  sd=  0.16%     20.29 GF/s  setup=0.000 s
d1_twiddle               L=60  B=512   m=1     inner=682    min=     0.086 us/xform  median=     0.086  sd=  0.22%     20.56 GF/s  setup=0.001 s
fftw1d_custom            L=60  B=512   m=1     inner=300    min=     0.237 us/xform  median=     0.237  sd=  0.59%      7.49 GF/s  setup=0.000 s
fftw1d_custom            L=60  B=512   m=1     inner=220    min=     0.296 us/xform  median=     0.326  sd=  2.96%      5.98 GF/s  setup=0.000 s
fftw1d_custom            L=60  B=512   m=1     inner=194    min=     0.242 us/xform  median=     0.242  sd=  2.24%      7.32 GF/s  setup=0.000 s
fftw1d_custom            L=60  B=512   m=1     inner=226    min=     0.238 us/xform  median=     0.238  sd=  0.05%      7.45 GF/s  setup=0.000 s
fftw1d_custom            L=60  B=512   m=1     inner=328    min=     0.237 us/xform  median=     0.237  sd=  0.02%      7.48 GF/s  setup=0.000 s
fftw1d_custom            L=60  B=512   m=1     inner=216    min=     0.294 us/xform  median=     0.318  sd=  2.39%      6.02 GF/s  setup=0.000 s
fftw1d_custom            L=60  B=512   m=1     inner=210    min=     0.237 us/xform  median=     0.237  sd=  1.94%      7.49 GF/s  setup=0.000 s
fftw1d_custom            L=60  B=512   m=1     inner=210    min=     0.242 us/xform  median=     0.243  sd=  0.25%      7.32 GF/s  setup=0.000 s
fftw1d_custom            L=60  B=512   m=1     inner=228    min=     0.236 us/xform  median=     0.237  sd=  0.04%      7.49 GF/s  setup=0.000 s
fftw1d_custom_soa        L=60  B=512   m=1     inner=372    min=     0.224 us/xform  median=     0.244  sd=  2.63%      7.92 GF/s  setup=0.000 s
fftw1d_custom_soa        L=60  B=512   m=1     inner=260    min=     0.195 us/xform  median=     0.195  sd=  2.26%      9.08 GF/s  setup=0.000 s
fftw1d_custom_soa        L=60  B=512   m=1     inner=402    min=     0.193 us/xform  median=     0.193  sd=  0.02%      9.18 GF/s  setup=0.000 s
fftw1d_custom_soa        L=60  B=512   m=1     inner=406    min=     0.190 us/xform  median=     0.191  sd=  0.02%      9.30 GF/s  setup=0.000 s
fftw1d_custom_soa        L=60  B=512   m=1     inner=390    min=     0.192 us/xform  median=     0.192  sd=  0.03%      9.23 GF/s  setup=0.000 s
fftw1d_custom_soa        L=60  B=512   m=1     inner=288    min=     0.188 us/xform  median=     0.188  sd=  0.03%      9.42 GF/s  setup=0.000 s
fftw1d_custom_soa        L=60  B=512   m=1     inner=308    min=     0.222 us/xform  median=     0.243  sd=  2.63%      7.99 GF/s  setup=0.000 s
fftw1d_custom_soa        L=60  B=512   m=1     inner=252    min=     0.216 us/xform  median=     0.216  sd=  0.99%      8.22 GF/s  setup=0.000 s
fftw1d_custom_soa        L=60  B=512   m=1     inner=288    min=     0.215 us/xform  median=     0.221  sd=  0.83%      8.23 GF/s  setup=0.000 s
fftw1d_estimate          L=60  B=512   m=1     inner=764    min=     0.099 us/xform  median=     0.100  sd=  0.71%     17.98 GF/s  setup=0.001 s
fftw1d_estimate          L=60  B=512   m=1     inner=774    min=     0.086 us/xform  median=     0.099  sd=  5.92%     20.66 GF/s  setup=0.001 s
fftw1d_estimate          L=60  B=512   m=1     inner=620    min=     0.099 us/xform  median=     0.101  sd=  0.67%     17.81 GF/s  setup=0.001 s
fftw1d_estimate          L=60  B=512   m=1     inner=610    min=     0.086 us/xform  median=     0.087  sd=  0.37%     20.54 GF/s  setup=0.001 s
fftw1d_estimate          L=60  B=512   m=1     inner=630    min=     0.086 us/xform  median=     0.086  sd=  0.08%     20.61 GF/s  setup=0.001 s
fftw1d_estimate          L=60  B=512   m=1     inner=916    min=     0.085 us/xform  median=     0.085  sd=  0.05%     20.83 GF/s  setup=0.001 s
fftw1d_estimate          L=60  B=512   m=1     inner=892    min=     0.087 us/xform  median=     0.087  sd=  0.09%     20.46 GF/s  setup=0.001 s
fftw1d_estimate          L=60  B=512   m=1     inner=886    min=     0.087 us/xform  median=     0.087  sd=  0.05%     20.28 GF/s  setup=0.001 s
fftw1d_estimate          L=60  B=512   m=1     inner=600    min=     0.098 us/xform  median=     0.100  sd=  0.68%     18.07 GF/s  setup=0.001 s
fftw1d_measure           L=60  B=512   m=1     inner=950    min=     0.080 us/xform  median=     0.080  sd=  0.06%     22.12 GF/s  setup=0.047 s
fftw1d_measure           L=60  B=512   m=1     inner=351    min=     0.108 us/xform  median=     0.111  sd=  1.20%     16.39 GF/s  setup=0.047 s
fftw1d_measure           L=60  B=512   m=1     inner=990    min=     0.078 us/xform  median=     0.078  sd=  0.04%     22.66 GF/s  setup=0.046 s
fftw1d_measure           L=60  B=512   m=1     inner=702    min=     0.089 us/xform  median=     0.095  sd= 10.12%     19.85 GF/s  setup=0.046 s
fftw1d_measure           L=60  B=512   m=1     inner=900    min=     0.086 us/xform  median=     0.086  sd=  0.04%     20.58 GF/s  setup=0.045 s
fftw1d_measure           L=60  B=512   m=1     inner=1102   min=     0.070 us/xform  median=     0.070  sd=  0.03%     25.15 GF/s  setup=0.046 s
fftw1d_measure           L=60  B=512   m=1     inner=1114   min=     0.070 us/xform  median=     0.070  sd=  0.05%     25.45 GF/s  setup=0.045 s
fftw1d_measure           L=60  B=512   m=1     inner=752    min=     0.104 us/xform  median=     0.106  sd=  0.73%     17.08 GF/s  setup=0.047 s
fftw1d_measure           L=60  B=512   m=1     inner=744    min=     0.104 us/xform  median=     0.104  sd=  0.09%     17.00 GF/s  setup=0.047 s
fftw1d_patient           L=60  B=512   m=1     inner=1014   min=     0.076 us/xform  median=     0.076  sd=  0.10%     23.28 GF/s  setup=0.437 s
fftw1d_patient           L=60  B=512   m=1     inner=1096   min=     0.071 us/xform  median=     0.071  sd=  0.05%     24.97 GF/s  setup=0.393 s
fftw1d_patient           L=60  B=512   m=1     inner=1014   min=     0.076 us/xform  median=     0.076  sd=  0.05%     23.44 GF/s  setup=0.440 s
fftw1d_patient           L=60  B=512   m=1     inner=1056   min=     0.074 us/xform  median=     0.074  sd=  0.04%     24.08 GF/s  setup=0.447 s
fftw1d_patient           L=60  B=512   m=1     inner=1002   min=     0.077 us/xform  median=     0.077  sd=  0.07%     22.90 GF/s  setup=0.465 s
fftw1d_patient           L=60  B=512   m=1     inner=1038   min=     0.074 us/xform  median=     0.074  sd=  0.02%     23.91 GF/s  setup=0.436 s
fftw1d_patient           L=60  B=512   m=1     inner=1124   min=     0.069 us/xform  median=     0.069  sd=  0.05%     25.69 GF/s  setup=0.429 s
fftw1d_patient           L=60  B=512   m=1     inner=1000   min=     0.078 us/xform  median=     0.078  sd=  0.09%     22.86 GF/s  setup=0.441 s
fftw1d_patient           L=60  B=512   m=1     inner=1112   min=     0.070 us/xform  median=     0.070  sd=  0.06%     25.36 GF/s  setup=0.390 s
mkl1d_dfti               L=60  B=512   m=1     inner=1678   min=     0.043 us/xform  median=     0.043  sd=  0.76%     40.86 GF/s  setup=0.002 s
mkl1d_dfti               L=60  B=512   m=1     inner=1228   min=     0.049 us/xform  median=     0.050  sd=  0.52%     35.82 GF/s  setup=0.002 s
mkl1d_dfti               L=60  B=512   m=1     inner=1010   min=     0.061 us/xform  median=     0.061  sd=  0.05%     29.22 GF/s  setup=0.002 s
mkl1d_dfti               L=60  B=512   m=1     inner=1248   min=     0.052 us/xform  median=     0.052  sd=  0.06%     34.02 GF/s  setup=0.002 s
mkl1d_dfti               L=60  B=512   m=1     inner=1138   min=     0.054 us/xform  median=     0.054  sd=  0.11%     33.10 GF/s  setup=0.002 s
mkl1d_dfti               L=60  B=512   m=1     inner=1394   min=     0.055 us/xform  median=     0.055  sd=  0.04%     32.20 GF/s  setup=0.001 s
mkl1d_dfti               L=60  B=512   m=1     inner=1456   min=     0.053 us/xform  median=     0.053  sd=  0.11%     33.32 GF/s  setup=0.001 s
mkl1d_dfti               L=60  B=512   m=1     inner=1110   min=     0.046 us/xform  median=     0.046  sd=  0.89%     38.77 GF/s  setup=0.002 s
mkl1d_dfti               L=60  B=512   m=1     inner=1728   min=     0.045 us/xform  median=     0.045  sd=  0.18%     39.65 GF/s  setup=0.001 s
baseline_dft             L=64  B=512   m=1     inner=8      min=     8.486 us/xform  median=     8.487  sd=  0.02%      0.23 GF/s  setup=0.000 s
baseline_dft             L=64  B=512   m=1     inner=8      min=     8.485 us/xform  median=     8.485  sd=  0.01%      0.23 GF/s  setup=0.000 s
baseline_dft             L=64  B=512   m=1     inner=8      min=     8.486 us/xform  median=     8.487  sd=  0.01%      0.23 GF/s  setup=0.000 s
baseline_dft             L=64  B=512   m=1     inner=8      min=     8.485 us/xform  median=     8.485  sd=  0.02%      0.23 GF/s  setup=0.000 s
baseline_dft             L=64  B=512   m=1     inner=8      min=     8.485 us/xform  median=     8.486  sd=  0.00%      0.23 GF/s  setup=0.000 s
baseline_dft             L=64  B=512   m=1     inner=8      min=     8.485 us/xform  median=     8.485  sd=  0.02%      0.23 GF/s  setup=0.000 s
baseline_dft             L=64  B=512   m=1     inner=8      min=     8.486 us/xform  median=     8.487  sd=  0.02%      0.23 GF/s  setup=0.000 s
baseline_dft             L=64  B=512   m=1     inner=8      min=     8.485 us/xform  median=     8.486  sd=  0.01%      0.23 GF/s  setup=0.000 s
baseline_dft             L=64  B=512   m=1     inner=8      min=     8.485 us/xform  median=     8.486  sd=  0.01%      0.23 GF/s  setup=0.000 s
d1_batchlane             L=64  B=512   m=1     inner=1038   min=     0.037 us/xform  median=     0.037  sd=  2.64%     52.00 GF/s  setup=0.000 s
d1_batchlane             L=64  B=512   m=1     inner=2084   min=     0.037 us/xform  median=     0.037  sd=  0.08%     51.53 GF/s  setup=0.000 s
d1_batchlane             L=64  B=512   m=1     inner=1400   min=     0.044 us/xform  median=     0.048  sd=  3.56%     43.99 GF/s  setup=0.000 s
d1_batchlane             L=64  B=512   m=1     inner=1126   min=     0.050 us/xform  median=     0.050  sd=  0.08%     38.16 GF/s  setup=0.000 s
d1_batchlane             L=64  B=512   m=1     inner=767    min=     0.052 us/xform  median=     0.052  sd=  0.18%     36.99 GF/s  setup=0.000 s
d1_batchlane             L=64  B=512   m=1     inner=668    min=     0.045 us/xform  median=     0.046  sd=  5.08%     42.31 GF/s  setup=0.000 s
d1_batchlane             L=64  B=512   m=1     inner=1300   min=     0.046 us/xform  median=     0.046  sd=  0.12%     41.75 GF/s  setup=0.000 s
d1_batchlane             L=64  B=512   m=1     inner=1342   min=     0.043 us/xform  median=     0.043  sd=  0.11%     44.79 GF/s  setup=0.000 s
d1_batchlane             L=64  B=512   m=1     inner=1812   min=     0.043 us/xform  median=     0.043  sd=  0.22%     44.81 GF/s  setup=0.000 s
d1_bluestein             L=64  B=512   m=1     inner=562    min=     0.137 us/xform  median=     0.137  sd=  0.12%     14.02 GF/s  setup=0.001 s
d1_bluestein             L=64  B=512   m=1     inner=372    min=     0.163 us/xform  median=     0.164  sd=  0.10%     11.75 GF/s  setup=0.001 s
d1_bluestein             L=64  B=512   m=1     inner=452    min=     0.138 us/xform  median=     0.138  sd=  0.09%     13.93 GF/s  setup=0.001 s
d1_bluestein             L=64  B=512   m=1     inner=440    min=     0.142 us/xform  median=     0.142  sd=  0.08%     13.51 GF/s  setup=0.001 s
